geo_type,region,transportation_type,score,date
country/region,Albania,driving,100,1/13/2020
country/region,Albania,walking,100,1/13/2020
country/region,Argentina,driving,100,1/13/2020
country/region,Argentina,walking,100,1/13/2020
country/region,Australia,driving,100,1/13/2020
country/region,Australia,transit,100,1/13/2020
country/region,Australia,walking,100,1/13/2020
country/region,Austria,driving,100,1/13/2020
country/region,Austria,walking,100,1/13/2020
country/region,Belgium,driving,100,1/13/2020
country/region,Belgium,transit,100,1/13/2020
country/region,Belgium,walking,100,1/13/2020
country/region,Brazil,driving,100,1/13/2020
country/region,Brazil,transit,100,1/13/2020
country/region,Brazil,walking,100,1/13/2020
country/region,Bulgaria,driving,100,1/13/2020
country/region,Bulgaria,walking,100,1/13/2020
country/region,Cambodia,driving,100,1/13/2020
country/region,Cambodia,walking,100,1/13/2020
country/region,Canada,driving,100,1/13/2020
country/region,Canada,transit,100,1/13/2020
country/region,Canada,walking,100,1/13/2020
country/region,Chile,driving,100,1/13/2020
country/region,Chile,walking,100,1/13/2020
country/region,Colombia,driving,100,1/13/2020
country/region,Colombia,walking,100,1/13/2020
country/region,Croatia,driving,100,1/13/2020
country/region,Croatia,walking,100,1/13/2020
country/region,Czech Republic,driving,100,1/13/2020
country/region,Czech Republic,transit,100,1/13/2020
country/region,Czech Republic,walking,100,1/13/2020
country/region,Denmark,driving,100,1/13/2020
country/region,Denmark,transit,100,1/13/2020
country/region,Denmark,walking,100,1/13/2020
country/region,Egypt,driving,100,1/13/2020
country/region,Egypt,walking,100,1/13/2020
country/region,Estonia,driving,100,1/13/2020
country/region,Estonia,transit,100,1/13/2020
country/region,Estonia,walking,100,1/13/2020
country/region,Finland,driving,100,1/13/2020
country/region,Finland,transit,100,1/13/2020
country/region,Finland,walking,100,1/13/2020
country/region,France,driving,100,1/13/2020
country/region,France,transit,100,1/13/2020
country/region,France,walking,100,1/13/2020
country/region,Germany,driving,100,1/13/2020
country/region,Germany,transit,100,1/13/2020
country/region,Germany,walking,100,1/13/2020
country/region,Greece,driving,100,1/13/2020
country/region,Greece,walking,100,1/13/2020
country/region,Hong Kong,driving,100,1/13/2020
country/region,Hong Kong,walking,100,1/13/2020
country/region,Hungary,driving,100,1/13/2020
country/region,Hungary,walking,100,1/13/2020
country/region,Iceland,driving,100,1/13/2020
country/region,Iceland,walking,100,1/13/2020
country/region,India,driving,100,1/13/2020
country/region,India,walking,100,1/13/2020
country/region,Indonesia,driving,100,1/13/2020
country/region,Indonesia,walking,100,1/13/2020
country/region,Ireland,driving,100,1/13/2020
country/region,Ireland,transit,100,1/13/2020
country/region,Ireland,walking,100,1/13/2020
country/region,Israel,driving,100,1/13/2020
country/region,Israel,walking,100,1/13/2020
country/region,Italy,driving,100,1/13/2020
country/region,Italy,transit,100,1/13/2020
country/region,Italy,walking,100,1/13/2020
country/region,Japan,driving,100,1/13/2020
country/region,Japan,transit,100,1/13/2020
country/region,Japan,walking,100,1/13/2020
country/region,Latvia,driving,100,1/13/2020
country/region,Latvia,walking,100,1/13/2020
country/region,Lithuania,driving,100,1/13/2020
country/region,Lithuania,walking,100,1/13/2020
country/region,Luxembourg,driving,100,1/13/2020
